img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
49653,993,993,96.908700466156,96.88338041305542,0.0314008854329586
49654,993,993,97.2786009311676,97.03747034072876,0.0275911595672369
49655,993,993,96.84629440307617,96.78559899330139,0.03204507380723953
49656,993,993,96.78230285644531,96.74983620643616,0.03270603343844414
49657,993,993,96.914541721344,96.84571623802185,0.0313405804336071
49658,993,993,96.68751955032349,96.54215574264526,0.03368588164448738
49659,993,993,96.99591398239136,96.9178557395935,0.030501356348395348
49660,993,993,96.83486819267273,96.70639038085938,0.03216305375099182
49661,993,993,96.4839518070221,96.43685817718506,0.035793501883745193
49662,993,993,97.03514575958252,97.01277613639832,0.03009692393243313
49663,993,993,96.83881402015686,96.76088690757751,0.032122306525707245
49664,993,993,93.40765476226807,92.07526445388794,0.06819688528776169
49665,993,993,94.79548335075378,94.69752907752991,0.0534483976662159
49666,993,993,96.98092937469482,96.92015051841736,0.03065582364797592
49667,993,993,97.75561690330505,97.72282242774963,0.022699518129229546
49668,993,993,94.84755396842957,94.761061668396,0.05289926752448082
49669,993,993,93.95313262939453,93.7717616558075,0.06237414851784706
49670,993,947,47.03918397426605,18.50847601890564,2.2541892528533936
49671,993,993,97.7479875087738,97.60103225708008,0.02277759276330471
49672,993,994,85.57766675949097,73.99598956108093,2.1557457447052
49673,993,993,96.56773209571838,96.45466208457947,0.03492554649710655
49674,993,993,71.75226211547852,69.58553194999695,0.3319507837295532
49675,993,993,96.01794481277466,95.77993750572205,0.04063505679368973
49676,993,993,68.38465332984924,61.17696166038513,0.38002175092697144
49677,993,993,94.82290744781494,94.63985562324524,0.05315917357802391
49678,993,993,98.17661046981812,98.14367294311523,0.018402205780148506
49679,993,993,97.04806804656982,97.00070023536682,0.029963772743940353
49680,993,993,93.36770176887512,92.9861307144165,0.06862471997737885
49681,993,993,96.59324884414673,96.48014903068542,0.034661319106817245
49682,993,993,96.84365391731262,96.53542041778564,0.032072316855192184
49683,993,993,94.88632678985596,94.67876553535461,0.052490558475255966
49684,993,993,96.89803123474121,96.85073494911194,0.03151097521185875
49685,993,993,82.53464102745056,81.61776661872864,0.19195209443569183
49686,993,993,96.7272162437439,96.61396145820618,0.03327535465359688
49687,993,993,96.82696461677551,96.79015874862671,0.032244663685560226
49688,993,993,96.73553705215454,96.49575352668762,0.033189333975315094
49689,993,993,88.39557766914368,85.72626113891602,0.12334821373224258
49690,993,993,96.92150950431824,96.86790108680725,0.03126871585845947
49691,993,993,97.00713753700256,96.98477387428284,0.030385605990886688
49692,993,993,95.68023681640625,95.37570476531982,0.04415840283036232
49693,993,993,91.78876280784607,91.66697859764099,0.08568031340837479
49694,993,993,9.99707505106926,2.211344987154007,2.30287766456604
49695,993,993,97.00891375541687,96.98356986045837,0.030367335304617882
49696,993,993,96.83047533035278,96.76170945167542,0.03220842033624649
49697,993,993,84.66313481330872,82.10653066635132,0.16648991405963898
49698,993,993,96.54932618141174,96.49592638015747,0.03511616587638855
49699,993,993,96.9873309135437,96.9092845916748,0.030589807778596878
49700,994,994,95.03610730171204,94.96861696243286,0.050913307815790176
49701,994,994,96.7056393623352,96.636962890625,0.03349845111370087
49702,994,26,7.325153797864914,2.882223203778267,5.238856315612793
49703,994,994,97.76203036308289,97.64756560325623,0.022633908316493034
49704,994,994,97.17077016830444,96.66086435317993,0.028700213879346848
49705,994,994,96.99738025665283,96.95559740066528,0.0304862093180418
49706,994,52,17.58149415254593,0.0,1.7383232116699219
49707,994,994,94.99548673629761,94.90886330604553,0.05134078115224838
49708,994,994,96.38656973838806,96.0797905921936,0.03680330887436867
49709,994,994,94.7645902633667,94.7121798992157,0.05377436429262161
49710,994,994,95.29192447662354,95.1486587524414,0.04822513461112976
49711,994,994,94.90451216697693,94.83711123466492,0.05229892581701279
49712,994,994,94.81948614120483,94.73302364349365,0.05319523438811302
49713,994,994,21.84961289167404,4.833117127418518,1.5209870338439941
49714,994,994,62.9224956035614,59.78977084159851,0.4632664620876312
49715,994,994,95.90486884117126,95.40160894393921,0.0418134368956089
49716,994,994,94.41977739334106,94.23750638961792,0.057419631630182266
49717,994,994,94.73281502723694,94.64643001556396,0.05410970747470856
49718,994,994,97.14469909667969,96.95716500282288,0.02896857261657715
49719,994,994,91.19954705238342,87.66335844993591,0.09212028235197067
49720,994,994,94.0372109413147,93.89583468437195,0.06147964671254158
49721,994,997,45.99439799785614,18.09738576412201,1.2766506671905518
49722,994,947,39.56153690814972,15.566250681877136,1.9273128509521484
49723,994,994,97.24693298339844,97.13307023048401,0.027916736900806427
49724,994,994,95.22460699081421,94.98856663703918,0.0489317961037159
49725,994,994,96.23363614082336,96.10595703125,0.03839125484228134
49726,994,994,96.45763635635376,96.34469747543335,0.036066289991140366
49727,994,994,87.9642903804779,86.98709607124329,0.12823925912380219
49728,994,994,96.78066372871399,96.69241309165955,0.032722994685173035
49729,994,994,94.36566829681396,93.87048482894897,0.057992834597826004
49730,994,994,90.00651240348816,88.7226402759552,0.10528814047574997
49731,994,995,50.55796504020691,39.276957511901855,2.1820497512817383
49732,994,994,95.92591524124146,95.27957439422607,0.041594021022319794
49733,994,994,95.08109092712402,95.05294561386108,0.05044008791446686
49734,994,994,77.80984044075012,60.448116064071655,0.25090229511260986
49735,994,994,94.01952028274536,93.52614879608154,0.061667732894420624
49736,994,994,94.38719153404236,94.3011224269867,0.05776478722691536
49737,994,994,87.14087009429932,82.80237913131714,0.1376441866159439
49738,994,994,69.53404545783997,60.123634338378906,0.3633536994457245
49739,994,994,95.98755836486816,95.80225944519043,0.04095160961151123
49740,994,20,18.06357651948929,9.530946612358093,2.461272716522217
49741,994,994,33.96932780742645,13.365888595581055,1.079712152481079
49742,994,994,97.28138446807861,97.16747999191284,0.027562515810132027
49743,994,994,91.27334356307983,91.16647243499756,0.09131141752004623
49744,994,995,51.02599263191223,42.159005999565125,5.672834873199463
49745,994,994,96.63777351379395,96.58432602882385,0.034200504422187805
49746,994,994,55.59445023536682,39.666372537612915,0.5870867967605591
49747,994,994,13.84025663137436,5.44571653008461,1.9775887727737427
49748,994,27,39.94855284690857,0.0,0.9175777435302734
49749,994,947,58.05028676986694,45.09751796722412,4.04386043548584
49750,995,995,92.33872890472412,91.31293892860413,0.07970651984214783
49751,995,995,97.04298377037048,97.02556133270264,0.030016178265213966
49752,995,995,96.93933725357056,96.878582239151,0.031084761023521423
49753,995,995,96.96863293647766,96.93177342414856,0.030782639980316162
49754,995,995,98.08734059333801,98.04509282112122,0.01931186020374298
49755,995,995,97.03284502029419,97.00749516487122,0.03012063540518284
49756,995,995,95.01615762710571,94.8327362537384,0.05112321674823761
49757,995,995,97.0732033252716,97.05082178115845,0.029704824090003967
49758,995,995,96.94116711616516,96.8875527381897,0.03106592409312725
49759,995,995,93.91447305679321,93.6155617237091,0.06278567016124725
49760,995,995,97.72992730140686,97.67587184906006,0.022962383925914764
49761,995,995,95.17329931259155,95.08651494979858,0.04947074130177498
49762,995,995,95.14464139938354,95.05788087844849,0.04977191984653473
49763,995,995,95.83898186683655,95.69489359855652,0.04250065237283707
49764,995,995,96.97783589363098,96.94530367851257,0.030687732622027397
49765,995,995,86.89994215965271,84.85625386238098,0.1404128074645996
49766,995,995,97.06363081932068,97.03827500343323,0.029803412035107613
49767,995,995,46.04750871658325,32.854676246643066,0.7754965424537659
49768,995,995,97.08312153816223,97.05438017845154,0.029602637514472008
49769,995,995,96.72204256057739,96.66142463684082,0.03332885727286339
49770,995,995,96.95767164230347,96.88881635665894,0.030895685777068138
49771,995,995,96.95446491241455,96.92913293838501,0.03092874214053154
49772,995,995,50.22863745689392,47.7279007434845,0.6885848641395569
49773,995,995,97.03360795974731,97.01123833656311,0.030112771317362785
49774,995,995,98.10476899147034,98.07572364807129,0.01913422904908657
49775,995,995,96.92251682281494,96.85368537902832,0.031258318573236465
49776,995,995,37.297505140304565,14.675424993038177,0.986243724822998
49777,995,995,97.04110026359558,97.02367782592773,0.030035613104701042
49778,995,995,97.01870679855347,96.98182940483093,0.030266372486948967
49779,995,995,97.57204055786133,97.45779633522034,0.024579187855124474
49780,995,995,97.0110535621643,96.9913125038147,0.030345246195793152
49781,995,995,75.64274668693542,58.764564990997314,0.2791486382484436
49782,995,995,96.9461739063263,96.90932035446167,0.03101426735520363
49783,995,995,43.43447685241699,17.0901358127594,0.8339166641235352
49784,995,995,95.09744048118591,95.05102634429932,0.050268128514289856
49785,995,995,94.75245475769043,94.67620253562927,0.053902462124824524
49786,995,995,94.89659070968628,94.66136693954468,0.052382417023181915
49787,995,995,96.81326746940613,96.68481945991516,0.0323861688375473
49788,995,995,97.93621301651001,97.82153964042664,0.020853785797953606
49789,995,995,97.95931577682495,97.88974523544312,0.020617924630641937
49790,995,995,98.06718230247498,98.05164337158203,0.019517401233315468
49791,995,995,96.9597339630127,96.91796898841858,0.03087441809475422
49792,995,995,97.06180095672607,97.04437255859375,0.029822273179888725
49793,995,995,98.08760285377502,98.0699896812439,0.01930917054414749
49794,995,995,96.96778059005737,96.93092107772827,0.030791426077485085
49795,995,995,97.01201915740967,96.98330163955688,0.030335301533341408
49796,995,995,96.66995406150818,96.59215807914734,0.03386751562356949
49797,995,995,94.72123384475708,93.66897344589233,0.05423200502991676
49798,995,995,98.16442728042603,98.14179539680481,0.01852625422179699
49799,995,995,96.80955410003662,96.75601124763489,0.03242448344826698
49800,996,996,93.24625134468079,92.61796474456787,0.06992633640766144
49801,996,996,76.30771398544312,65.98058938980103,0.2703961133956909
49802,996,996,85.09889841079712,78.11355590820312,0.16135606169700623
49803,996,996,94.41621899604797,93.9207673072815,0.0574573390185833
49804,996,996,50.78350901603699,39.45217728614807,0.6775984764099121
49805,996,32,26.188606023788452,10.304412245750427,1.8398456573486328
49806,996,996,90.06814956665039,89.06758427619934,0.10460357367992401
49807,996,996,84.67294573783875,82.11604356765747,0.16637404263019562
49808,996,996,43.990859389305115,39.35425877571106,0.8211883306503296
49809,996,996,60.549819469451904,23.824498057365417,0.5017037391662598
49810,996,996,87.18361854553223,86.86918616294861,0.1371537446975708
49811,996,700,6.568139046430588,1.452866941690445,5.472939491271973
49812,996,931,54.25825119018555,44.829583168029785,2.361415147781372
49813,996,996,96.59843444824219,96.45320177078247,0.0346076563000679
49814,996,32,9.275718778371811,4.894179478287697,3.877770185470581
49815,996,996,20.879732072353363,13.198506832122803,1.5663912296295166
49816,996,996,9.074579924345016,4.788051545619965,2.399693012237549
49817,996,996,92.73937940597534,92.36037731170654,0.07537699490785599
49818,996,996,94.95299458503723,93.89815926551819,0.051788218319416046
49819,996,996,92.02222228050232,89.85806703567505,0.0831400603055954
49820,996,996,82.73292183876038,81.55279755592346,0.18955256044864655
49821,996,996,98.92282485961914,98.8070011138916,0.010830194689333439
49822,996,996,78.23531031608582,73.23389649391174,0.24544912576675415
49823,996,996,54.20786738395691,52.5709331035614,0.6123441457748413
49824,996,996,90.81341624259949,88.07108998298645,0.0963631346821785
49825,996,996,91.54725074768066,88.78276348114014,0.0883149728178978
49826,996,996,95.91890573501587,95.52690982818604,0.041667088866233826
49827,996,996,38.61333429813385,34.54352021217346,0.9515725374221802
49828,996,996,54.13706302642822,34.22114849090576,0.6136511564254761
49829,996,996,36.94290220737457,23.35236668586731,0.9957966208457947
49830,996,996,73.770672082901,73.04744720458984,0.304208904504776
49831,996,996,93.93877983093262,93.12605261802673,0.06252690404653549
49832,996,996,70.5380380153656,68.40797662734985,0.34901803731918335
49833,996,996,93.48664283752441,92.85673499107361,0.06735160201787949
49834,996,996,83.9535117149353,79.77371215820312,0.17490698397159576
49835,996,996,14.319774508476257,3.1675226986408234,1.9435287714004517
49836,996,996,66.98912978172302,61.49032711982727,0.4006398022174835
49837,996,996,96.26293182373047,96.07710242271423,0.03808685764670372
49838,996,996,77.42190361022949,75.08396506309509,0.255900502204895
49839,996,996,79.79305386543274,75.820392370224,0.2257337123155594
49840,996,996,85.78110337257385,78.73976230621338,0.1533714234828949
49841,996,947,55.56277632713318,21.862247586250305,1.0876567363739014
49842,996,996,88.52956891059875,87.54609227180481,0.12183355540037155
49843,996,996,96.3068425655365,95.91326117515564,0.0376308336853981
49844,996,996,37.81830966472626,35.93544661998749,0.972376823425293
49845,996,944,28.49012017250061,26.15150809288025,4.005612850189209
49846,996,996,94.43421363830566,94.13365125656128,0.05726676806807518
49847,996,996,95.89759111404419,94.52968835830688,0.04188935086131096
49848,996,996,51.75104737281799,32.71290063858032,0.6587255597114563
49849,996,991,35.457515716552734,0.0,1.036834955215454
49850,997,997,93.37920546531677,90.5593991279602,0.06850149482488632
49851,997,997,93.51430535316467,92.18039512634277,0.06705578416585922
49852,997,947,66.04750156402588,41.74998104572296,1.414795994758606
49853,997,952,90.17322063446045,89.80470299720764,7.103437900543213
49854,997,997,90.36996960639954,87.64103055000305,0.10125814378261566
49855,997,997,74.02353882789612,57.506656646728516,0.3007870614528656
49856,997,997,68.95303130149841,53.56752872467041,0.3717446029186249
49857,997,997,93.74340772628784,92.02643632888794,0.0646088644862175
49858,997,997,83.02518129348755,76.21005773544312,0.1860262155532837
49859,997,947,18.554307520389557,0.0,1.6844682693481445
49860,997,997,85.64523458480835,76.61829590797424,0.1549566239118576
49861,997,997,94.65498924255371,91.79665446281433,0.05493161827325821
49862,997,997,31.70836567878723,16.73039346933365,1.1485896110534668
49863,997,997,87.53660917282104,81.94057941436768,0.1331130713224411
